id,city,country,continent
235,Jaisalmer,India,Asia
236,Romsey,Australia,Oceania
237,Wien,Austria,Europe
238,Goreme,Turkey,Europe
239,Negombo,Sri Lanka,Asia
240,Trincomalee,Sri Lanka,Asia
241,Kataragama,Sri Lanka,Asia
242,Yala,Sri Lanka,Asia
243,Manila,Philippines,Asia
244,Boracay Islands,Philippines,Asia
245,Porto,Portugal,Europe
246,Azores,Portugal,Europe
247,Havelock,India,Asia
248,Franz Josef,New Zealand,Oceania
249,Port Blair,India,Asia
250,Lapland,Finland,Europe
251,Waitamo,New Zealand,Oceania
252,Jyvaskyla,Finland,Europe
253,Vasteras,Sweden,Europe
254,Penang,Malaysia,Asia
255,Doubtful Sound,New Zealand,ANZ
256,Hvar,Croatia,Europe
257,Muscat,Oman,Asia
259,Adelaide,Australia,Australia
261,Munnar,India,Asia
262,Varkala,India,Asia
263,Kovalam,India,Asia
264,Casablanca,Morocco,Africa
266,Fes,Morocco,Africa
267,Marrakech,Morocco,Africa
268,Delhi,India,Asia
269,Agra,India,Asia
270,Pushkar,India,Asia
271,Amritsar,India,Asia
272,Aurangabad,India,Asia
273,Cochin,India,Asia
274,Kumarakom,India,Asia
275,Bintan Island,Indonesia,Asia
276,Ella,Sri Lanka,Asia
277,Coonawara,Australia,Australia
278,El Nido,Philippines,Asia
279,Palawan,Philippines,Asia
280,Te Anau,New Zealand,Oceania
281,Milford Sound,New Zealand,Oceania
282,Dunedin,New Zealand,Oceania
283,Hamilton Island,Australia,Australia
284,Te Anau,New Zealand,ANZ
285,Dunedin,New Zealand,ANZ
286,Marlborough Sounds,New Zealand,ANZ
287,Marlborough,New Zealand,Oceania
288,Kaikoura,New Zealand,ANZ
289,Picton,New Zealand,ANZ
290,Kalambaka,Greece,Europe
291,Delphi,Greece,Europe
292,Karlsruhe,Germany,Europe
293,Aachen,Germany,Europe
294,Leipzig,Germany,Europe
295,Jimbaran,Indonesia,Asia
296,Seville,Spain,Europe
297,Wengen,Switzerland,Europe
298,Gili Trawangan,Indonesia,Asia
299,Unawatuna,Sri Lanka,Asia
300,Chennai,India,Asia
301,Mahabalipuram,India,Asia
302,Pondicherry,India,Asia
303,Madurai,India,Asia
304,Kochi,India,Asia
305,Bangalore,India,Asia
306,Mysore,India,Asia
307,Hikkaduwa,Sri Lanka,Asia
308,Cinque Terre,Italy,Europe
310,Odda,Norway,Europe
311,Phi Phi island,Thailand,Asia
312,Ko Lanta,Thailand,Asia
313,Monaco,France,Europe
314,Cannes,France,Europe
316,Atlantic City,USA,USA
317,Niagara Falls,USA,USA
320,Majorca,Spain,Europe
321,Cairo,Egypt,Africa
322,Paro,Bhutan,Asia
323,Bay of islands,New Zealand,ANZ
325,Tutukaka,New Zealand,ANZ
326,Paihia,New Zealand,ANZ
327,Koh Phangan,Thailand,Asia
328,Denpasar Bali,Indonesia,Asia
329,Coromandel Town,New Zealand,ANZ
330,Queenstown ,New Zealand,ANZ
331,Mumbai,India,Asia
332,Naples,Italy,Europe
333,Waiheke Island ,New Zealand,ANZ
334,Weligama,Sri Lanka,Asia
335,Glenorchy,New Zealand,ANZ
336,Kolkata,India,Asia
337,Corinth,Greece,Europe
338,Nafplion,Greece,Europe
339,Hahei,New Zealand,ANZ
340,Hyderabad,India,Asia
341,Foshan,China,Asia
342,Tulamben,Indonesia,Asia
343,Luxembourg,Luxembourg,Europe
344,Menorca,Spain,Europe
345,CHandigarh,India,Asia
346,Shimla,India,Asia
347,Manali,India,Asia
348,Canggu,Indonesia,Asia
349,Windermere,United Kingdom,Europe
350,San Francisco,USA,North America
351,Yosemite,USA,North America
352,Los Angeles,USA,North America
353,Las Vegas,USA,North America
354,Miami,USA,North America
355,New York,USA,North America
356,Atlantic City,USA,North America
357,Niagara,USA,North America
358,Johannesburg,South Africa,Africa
359,Taman Negara,Malaysia,Asia
360,Capri,Italy,Europe
361,Monterosso,Italy,Europe
362,Paihai,New Zealand,ANZ
363,Mirissa,Sri Lanka,Asia
364,Punakaiki,New Zealand,ANZ
365,Nice,Italy,Europe
366,Livingstone,Zambia,Africa
367,Abu Dhabi,United Arab Emirates,Asia
368,Sanur,Indonesia,Asia
369,Amed,Indonesia,Asia
370,Lombok,Indonesia,Asia
371,Kalabaka,Greece,Europe
372,Bruges,Belgium,Europe
373,Saariselka,Finland,Europe
374,Edinburgh,United Kingdom,Europe
375,Bath,United Kingdom,Europe
376,New Castle,United Kingdom,Europe
378,Newcastle,United Kingdom,Europe
379,"Luang Prabang	",Lao People's Democratic Republic,Asia
381,Alesund,Norway,Europe
382,Longyearbyen,Norway,Europe
383,Trondheim,Norway,Europe
384,Canakkale,Turkey,Europe
385,George,South Africa,Africa
386,Hella,Iceland,Europe
387,Vik,Iceland,Europe
388,Srinagar,India,Asia
389,Pahalgam,India,Asia
390,Dublin,Ireland,Europe
392,Reine,Norway,Europe
393,Reykjavik,Iceland,Europe
394,Kristiansund,Norway,Europe
395,Bodo,Norway,Europe
396,Doha,Qatar,Asia
397,Kiruna,Sweden,Europe
398,Jukkasjarvi,Sweden,Europe
399,Jokkmokk,Sweden,Europe
400,Lulea,Sweden,Europe
403,Atlanta,USA,North America
404,Orlando,USA,North America
405,Bahamas,USA,North America
406,Buffalo,USA,North America
408,Sao Paulo,brazil,South America
409,Iguassu,brazil,South America
410,Rio de Janeiro,brazil,South America
411,Cusco,Peru,South America
412,Puno,Peru,South America
413,Iquitos,Peru,South America
414,Amazon,Peru,South America
415,El Calafate,ARGENTINA,South America
416,Coimbatore,India,Asia
417,Bagdogra,India,Asia
418,Galway,Ireland,Europe
419,Montecatini Terme,Italy,Europe
420,Giants Causeway,Ireland,Europe
421,Belfast,Ireland,Europe
422,Giant's Causeway,Ireland,Europe
423,Invergarry,Scotland,Europe
424,Adare,Ireland,Europe
425,Sihanoukville,Cambodia,Asia
426,Kerobokan,Indonesia,Asia
427,Kyoto,Japan,Asia
428,Seattle,USA,North America
429,Utah,USA,North America
430,Bern,Switzerland,Europe
432,St Moritz,Switzerland,Europe
433,Lausanne,Switzerland,Europe
434,Murcia,Spain,Europe
435,Geysir,Ireland,Europe
436,Selfoss,Iceland,Europe
437,Lambafell,Iceland,Europe
438,Vik,Ireland,Europe
439,Da Nang,Vietnam,Asia
440,Ho Chi Minh,Vietnam,Asia
441,Tiruchirappalli,India,Asia
442,Brno,Czech Republic,Europe
443,Whangarei,New Zealand,ANZ
444,Ahmedabad,India,Asia
445,Mount Kenya National Park,Kenya,Africa
446,Shaba National Reserve,Kenya,Africa
447,Lake Nakuru National Park,Kenya,Africa
448,Masai Mara Game Reserve,Kenya,Africa
449,Zamosc,Poland,Europe
450,Amalfi Coast,Italy,Europe
451,Zakopane,Poland,Europe
452,Bora Bora,New Zealand,ANZ
453,Papeete,New Zealand,ANZ
454,Moorea,New Zealand,ANZ
455,Chicago,USA,North America
456,Grand Canyon,USA,North America
457,Waitomo Caves,New Zealand,ANZ
458,Whakatane,New Zealand,ANZ
459,Tauranga,New Zealand,ANZ
460,Sarajevo,Bosnia and Herzegovina,Europe
461,Plitvice,Croatia,Europe
462,Stavanger,Norway,Europe
463,Geiranger,Norway,Europe
464,Nelson,New Zealand,ANZ
465,Mount Tongariro,New Zealand,ANZ
466,Como,Italy,Europe
467,Pienza,Italy,Europe
469,Tongariro National Park,New Zealand,ANZ
470,Vilnius,Lithuania,Europe
471,Riga,Latvia,Europe
472,Eidfjord,Norway,Europe
473,Sandakan,Malaysia,Asia
474,Kota Kinabalu,Malaysia,Asia
475,heraklion,Greece,Europe
476,Whitianga,New Zealand,ANZ
477,Auckland Airport,New Zealand,ANZ
479,York,United Kingdom,Europe
480,Oban,Scotland,Europe
481,Siena,Italy,Europe
482,Beauvais,France,Europe
483,Pune,India,Asia
484,Medell¡n,colombia,North America
485,Boracay,Philippines,Asia
486,Matinloc Island,Philippines,Asia
487,Macau,Hong Kong,Asia
488,Goa_duplicate,India,Asia
489,Akureyri,Iceland,Europe
490,Geysir,Iceland,Europe
491,Husavik,Iceland,Europe
492,Mount Gambier,Australia,Australia
493,Warranambool,Australia,Australia
494,Legian,Indonesia,Asia
495,Burgundy,France,Europe
496,Monte Carlo,France,Europe
498,Catania,Italy,Europe
499,Taormina,Italy,Europe
500,Toledo,Spain,Europe
501,Salzkammergut,Austria,Europe
502,Cesky Krumlov,Czech Republic,Europe
503,Kutna Hora,Czech Republic,Europe
504,Karlovy Vary,Czech Republic,Europe
505,Pilsen,Czech Republic,Europe
506,Rotterdam,Netherlands,Europe
507,Maastricht,Netherlands,Europe
508,Haarlem,Netherlands,Europe
509,Groningen,Netherlands,Europe
510,Roermond,Netherlands,Europe
511,Utrecht,Netherlands,Europe
512,Leiden,Netherlands,Europe
513,Delft,Netherlands,Europe
514,Luang Prabang,Laos,Asia
515,Logro¤o,Spain,Europe
516,Ascona,Switzerland,Europe
517,T„sch,Switzerland,Europe
518,Visakhapatnam,India,Asia
519,Hamilton,New Zealand,ANZ
520,Martinborough,New Zealand,Oceania
521,Piraeus,Greece,Europe
522,Makarska,Croatia,Europe
523,Zadar,Croatia,Europe
524,Heviz,Hungary,Europe
525,Gyor,Hungary,Europe
526,Sopron,Hungary,Europe
527,Pecs,Hungary,Europe
528,Szeged,Hungary,Europe
529,Miskolc,Hungary,Europe
530,Bremen,Germany,Europe
531,Glasgow,Scotland,Europe
532,Birmingham,United Kingdom,Europe
533,Brighton,United Kingdom,Europe
534,Leuven,Belgium,Europe
535,Liege,Belgium,Europe
536,Ankara,Turkey,Europe
537,Konya,Turkey,Europe
538,Ephesus,Turkey,Europe
539,Malolo Lailai,New Zealand,ANZ
540,Toulouse ,France,Europe
541,Geilo,Norway,Europe
542,Laerdal,Norway,Europe
544,Alta,Norway,Europe
545,Jervis Bay,Australia,Australia
546,Nelspruit,South Africa,Africa
547,Mossel Bay,South Africa,Africa
548,Franschhoek,South Africa,Africa
549,Kaka Point,New Zealand,ANZ
550,Rovaniemi,Finland,Europe
551,Vik i Myrdal,Iceland,Europe
552,Selfoss,Iceland,Europe
553,Keflavik,Iceland,Europe
554,Hofn,Iceland,Europe
555,Offenburg,Germany,Europe
556,Marbella,Spain,Europe
557,Udawalawe,Sri Lanka,Asia
558,Mittersill,Austria,Europe
559,Blois,France,Europe
560,Phuntsholing,Bhutan,Asia
561,Pakse,Laos,Asia
562,Vientiane,Laos,Asia
563,Halong bay,Vietnam,Asia
564,bohol,Philippines,Asia
565,Paros,Greece,Europe
566,Ponta Delgada,Portugal,Europe
567,Washington D.C,USA,USA
568,Philadelphia,USA,North America
569,Austin,USA,North America
570,Shenzhen,China,Asia
571,Hakone,Japan,Asia
572,Alporchinhos,Portugal,Europe
573,Key West,USA,North America
575,Vernazza,Italy,Europe
576,Corniglia,Italy,Europe
577,Manarola,Italy,Europe
578,Svolvaer,Norway,Europe
579,Bellagio,Italy,Europe
580,Dresden,Germany,Europe
581,Manggis,Indonesia,Asia
582,Hue,Vietnam,Asia
583,Ravello,Italy,Europe
584,Callela del Palagfrugell,Spain,Europe
585,Costa Brava,Spain,Europe
586,Boston ,USA,North America
587,Varenna,Italy,Europe
588,Manshester,USA,North America
589,Pittsburgh,USA,North America
590,Baltimore,USA,North America
591,La Digue,Seychelles,Africa
592,Fussen,Germany,Europe
593,Blyde River Canyon,South Africa,Africa
594,Lembongan Island,Indonesia,Asia
595,guilin,China,Asia
596,Kunming,China,Asia
597,Grindelwald,Switzerland,Europe
598,Cork,Ireland,Europe
599,Amman,Jordan,Asia
600,Jerash,Jordan,Asia
601,Petra,Jordan,Asia
602,Gstaad,Switzerland,Europe
603,gdansk,Poland,Europe
604,Lagos,Portugal,Europe
605,Patreksfj”r?ur,Iceland,Europe
606,Snaefellsnes,Iceland,Europe
607,Kalabaka,Greece,Europe
608,Hermanus,South Africa,Africa
609,Trivandrum,India,Asia
610,Vevey,Switzerland,Europe
611,Silhouette,Seychelles,Africa
612,Carvoeiro,Portugal,Europe
613,Silhouette,Seychelles,Africa
614,Stamsund,Norway,Europe
615,"Lake Manyara	",Tanzania,Africa
616,Serengetti,Tanzania,Africa
617,Ngorongoro Crater,Tanzania,Africa
618,Tarangire National Park,Tanzania,Africa
619,Grimentz,Switzerland,Europe
620,Aswan,Egypt,Africa
621,Kom Ombo,Egypt,Africa
622,Edfu,Egypt,Africa
623,Luxor,Egypt,Africa
624,oban,United Kingdom,Europe
625,portree,United Kingdom,Europe
626,Triberg,Germany,Europe
627,Bacolod,Philippines,Asia
628,San Diego,USA,USA
629,Santa Maria,USA,USA
630,Monterey,USA,USA
631,Uluru,Australia,ANZ
632,Dar es Salaam,Tanzania,Africa
633,Zanzibar,Tanzania,Africa
635,S?rv gur,Faroe Islands,Europe
636,Gj¢gv,Faroe Islands,Europe
637,Klaksv¡k,Faroe Islands,Europe
638,T¢rshavn,Faroe Islands,Europe
641,Honolulu,USA,USA
642,Hilo,USA,USA
643,Arusha,Tanzania,Africa
644,Seronera,Tanzania,Africa
645,Nagpur,India,Asia
646,Yangon,Myanmar,Asia
647,Bagan,Myanmar,Asia
648,Mandalay,Myanmar,Asia
649,Inle Lake,Myanmar,Asia
650,Yogyakarta,Indonesia,Asia
651,Hvolsvollur,Iceland,Europe
652,Tavira,Portugal,Europe
653,Faro,Portugal,Europe
654,Coimbra,Portugal,Europe
655,Albufeira,Portugal,Europe
656,Doonbeg,Ireland,Europe
657,Nagoya,Japan,Asia
658,Genoa,Italy,Europe
659,Sheffield,United Kingdom,Europe
660,Tallinn,Estonia,Europe
661,Anaheim,USA,North America
662,Freeport,Bahamas,North America
663,Hamburg,Germany,Europe
664,Nassau,Bahamas,North America
665,BHOPAL,India,Asia
666,Oludeniz,Turkey,Europe
667,Bogota,colombia,South America
668,San Gil,colombia,South America
670,Cartagena,colombia,South America
671,Bucaramanga,colombia,South America
672,Nile Cruise,Egypt,Africa
673,Bahrain,Bahrain,Asia
674,Durban,South Africa,Africa
675,St Lucia,South Africa,
677,Tel Aviv,Israel,Asia
678,Jerusalem,Israel,Asia
680,Bratislava,Slovakia,Europe
682,Hurghada,Egypt,Middle East
683,Oetztal,Austria,Europe
684,Pinhao,Portugal,Europe
685,Alexandria,Egypt,Middle East
687,Bl sk¢gabygg?,Iceland,Europe
688,Kirkjub‘jarklaustur,Iceland,Europe
690,Negambo,Sri Lanka,Asia
691,Tenerife,Spain,Europe
692,Verona,Italy,Europe
693,Wudang,China,Asia
694,Crystal River,USA,USA
695,Chengdu,China,Asia
697,Fortaleza,Brazil,South America
698,Manaus,Brazil,South America
699,Foz do Igua‡u,Brazil,South America
700,Jericoacoara,Brazil,South America
701,Savannah,USA,USA
703,Stuttgart,Germany,Europe
704,Disney land,Hong Kong,Asia
705,Egilssta?ir,Iceland,Europe
706,Bl”ndu¢s,Iceland,Europe
707,Waterford,Ireland,Europe
708,County Clare,Ireland,Europe
709,Galway,Ireland,Europe
710,County Kerry,Ireland,Europe
711,Lourdes,France,Europe
712,Kalpitiya,Sri Lanka,Asia
713,Pilanesberg,South Africa,Africa
714,Hoedspruit,South Africa,Africa
715,Skukuza,South Africa,Africa
716,Wadi Rum,Jordan,Asia
717,Dead Sea,Jordan,Asia
719,Piran,Slovenia,Europe
720,Bohinjska bistrica,Slovenia,Europe
721,Neil Island,India,Asia
722,Pompeii ,Italy,Europe
723,Naxos,Greece,Europe
724,Hua Hin,Thailand,Asia
725,Trang,Thailand,Asia
726,Trat,Thailand,Asia
727,Chanthaburi,Thailand,Asia
728,Chiang Rai,Thailand,Asia
729,Phetchaburi,Thailand,Asia
730,Surat Thani,Thailand,Asia
731,Boom,Belgium,Europe
732,Killarney,Ireland,Europe
733,Kefalonia,Greece,Europe
734,Nha Trang,Vietnam,Asia
735,Gangtok,India,Asia
736,Lachung,India,Asia
737,Darjeeling,India,Asia
738,Lucknow,India,Asia
739,Dehradun,India,Asia
740,Abisko,Sweden,Europe
741,Aqaba,Jordan,Middle East
742,Dieppe,France,Europe
743,Deauville,France,Europe
744,Loch Lomond,Scotland,Europe
745,Charlotte,America,North America
746,Milos,Greece,Europe
747,Jeju Island,South Korea,Asia
748,Fatima,Portugal,Europe
749,Fort William,Scotland,Europe
750,Jaffna,Sri Lanka,Vanilla Islands
751,Biarritz,France,Europe
752,Alice Springs,Australia,ANZ
753,padua,Italy,Europe
754,Padua,Italy,Europe
755,Padova,Italy,Europe
756,St. Moritz,Switzerland,Europe
757,Treviso,Italy,Europe
758,Vis,Croatia,Europe
759,Turku,Finland,Europe
760,Tampere,Finland,Europe
761,Savonlinna,Finland,Europe
762,Joensuu,Finland,Europe
763,Aldnd Islands,Finland,Europe
764,land ( Aland Islands) ,Finland,Europe
765,Buenos Aires,Argentina,Americas
766,Bariloche,Argentina,Americas
767,Puerto Varas,Chile,Americas
768,Sacred Valley,Peru,Americas
769,Ushuaia,Argentina,Americas
770,Torres del Paine,Argentina,Americas
771,Tbilisi,Georgia,Asia
772,Dong Hoi,Vietnam,Asia
773,Avignon,France,Europe
774,Corsica,France,Europe
775,Torronto,USA,Americas
776,Richmond,USA,Americas
777,Dallas,USA,Americas
778,Sofia,Bulgaria,Europe
779,Port Douglas,Australia,ANZ
780,Odense,Denmark,Europe
781,Esbjerg,Denmark,Europe
782,Aarhus,Denmark,Europe
783,Faroe Islands ,Denmark,Europe
784,Helsingor,Denmark,Europe
785,Lindau,Germany,Europe
786,Amboseli,Kenya,Africa
787,Naivasha,Kenya,Africa
788,Nottingham,United Kingdom,Europe
789,Valletta,Malta,Europe
790,Gozo,Malta,Europe
791,Comino,Malta,Europe
792,Levi,Finland,Europe
793,Apollo Bay,Australia,ANZ
794,Kirkjufell,Iceland,Europe
806,Nusa Penida,Indonesia,Bali
807,Ivalo,Finland,Europe
808,K lfafell,Iceland,Europe
809,Grundarfjordur,Iceland,Europe
810,St Denis,Reunion,Vanilla Islands
811,Rotenburg,Germany,Europe
812,Bamberg,Germany,Europe
813,Timaru,New Zealand,ANZ
814,Invercargill,New Zealand,ANZ
815,Liechtenstein,Liechtenstein,Europe
816,Vaduz,Liechtenstein,Europe
817,Corsica,France,Europe
818,Uppsala,Sweden,Europe
819,Gothenburg,Sweden,Europe
820,Malm”,Sweden,Europe
821,Ystad,Sweden,Europe
822,Gotland,Sweden,Europe
823,Vancouver,Canada,Americas
824,Anchorage ,Canada,Americas
825,Fairbanks,USA,Americas
826,Colmar,France,Europe
827,Kazan,Russia,Europe
828,Nizhny Novgorod,Russia,Europe
829,Sochi,Russia,Europe
830,Ios,Greece,Europe
831,Leura,Australia,ANZ
832,Giethoorn,Netherlands,Europe
833,Fethiye,Turkey,Europe
834,Mechelen,Belgium,Europe
835,St. Petersburg,Russia,Europe
836,Assisi,Italy,Europe
837,Gisborne,New Zealand,ANZ
838,Phu Quoc,Vietnam,Asia
839,Paro,Bhutan,Asia
840,Airlie Beach,Australia,ANZ
841,Byron Bay,Australia,ANZ
842,Sapa,Vietnam,Asia
843,Trujillo,Peru,Americas
844,Arequipa,Peru,Americas
845,”rnsk”ldsvik,Sweden,Europe
846,Adelboden,Switzerland,Europe
847,Yarra Valley,Australia,ANZ
848,Heralikon,Greece,Europe
849,Coron,Philippines,Asia
850,Udon Thani,Thailand,Thailand
851,Sukawati ,Indonesia,Bali
852,Alkmaar,Netherlands,Europe
853,Ivalo,Finland,Europe
854,Kemi,Finland,Europe
855,Braunschweig,Germany,Europe
856,Malacca,Malaysia,SEA
857,Ko Chang,Thailand,Thailand
858,Ndutu,Tanzania,Africa
859,Munduk,Indonesia,Bali
860,Leeds,United Kingdom,Europe
861,Southampton,United Kingdom,Europe
862,Bad Gastein,Austria,Europe
863,Kaprun,Austria,Europe
864,Dijon,France,Europe
865,Manaus,Brazil,Americas
866,Trelew,Argentina,Americas
867,Santiago,Chile,Americas
868,Darwin,Australia,ANZ
869,Varanasi,India,Asia
870,Guwahati,India,Asia
871,Calicut,India,Asia
872,Bhubaneshwar,India,Asia
873,Mangalore,India,Asia
874,Imphal,India,Asia
875,Indore,India,Asia
876,Gaya,India,Asia
877,Vijaywada,India,Asia
878,Siargao Island,Philippines,Asia
879,Skofja Loka,Slovenia,Europe
880,Marne-la-Vallee,France,Europe
881,Lanzarote,Spain,Europe
882,New Orleans,USA,Americas
883,Rabat,Morocco,Middle East
884,Chefchaouen,Morocco,Middle East
885,Modena,Italy,Europe
886,Melbourne AVV Airport,Australia,ANZ
887,Arthur's Pass,New Zealand,ANZ
888,Springfield,New Zealand,ANZ
889,Hanmer Springs,New Zealand,ANZ
890,Poitiers,France,Europe
