,id,city,country,continent,current_temp,current_humidity
402,433,Lausanne,Switzerland,Europe,0,0
403,434,Murcia,Spain,Europe,0,0
404,435,Geysir,Ireland,Europe,0,0
405,436,Selfoss,Iceland,Europe,0,0
406,437,Lambafell,Iceland,Europe,0,0
407,438,Vik,Ireland,Europe,0,0
408,439,Da Nang,Vietnam,Asia,0,0
409,440,Ho Chi Minh,Vietnam,Asia,0,0
410,441,Tiruchirappalli,India,Asia,0,0
411,442,Brno,Czech Republic,Europe,0,0
412,443,Whangarei,New Zealand,ANZ,0,0
413,444,Ahmedabad,India,Asia,0,0
414,445,Mount Kenya National Park,Kenya,Africa,0,0
415,446,Shaba National Reserve,Kenya,Africa,0,0
416,447,Lake Nakuru National Park,Kenya,Africa,0,0
417,448,Masai Mara Game Reserve,Kenya,Africa,0,0
418,449,Zamosc,Poland,Europe,0,0
419,450,Amalfi Coast,Italy,Europe,0,0
420,451,Zakopane,Poland,Europe,0,0
421,452,Bora Bora,New Zealand,ANZ,0,0
422,453,Papeete,New Zealand,ANZ,0,0
423,454,Moorea,New Zealand,ANZ,0,0
424,455,Chicago,USA,North America,0,0
425,456,Grand Canyon,USA,North America,0,0
426,457,Waitomo Caves,New Zealand,ANZ,0,0
427,458,Whakatane,New Zealand,ANZ,0,0
428,459,Tauranga,New Zealand,ANZ,0,0
429,460,Sarajevo,Bosnia and Herzegovina,Europe,0,0
430,461,Plitvice,Croatia,Europe,0,0
431,462,Stavanger,Norway,Europe,0,0
432,463,Geiranger,Norway,Europe,0,0
433,464,Nelson,New Zealand,ANZ,0,0
434,465,Mount Tongariro,New Zealand,ANZ,0,0
435,466,Como,Italy,Europe,0,0
436,467,Pienza,Italy,Europe,0,0
437,469,Tongariro National Park,New Zealand,ANZ,0,0
438,470,Vilnius,Lithuania,Europe,0,0
439,471,Riga,Latvia,Europe,0,0
440,472,Eidfjord,Norway,Europe,0,0
441,473,Sandakan,Malaysia,Asia,0,0
442,474,Kota Kinabalu,Malaysia,Asia,0,0
443,475,heraklion,Greece,Europe,0,0
444,476,Whitianga,New Zealand,ANZ,0,0
445,477,Auckland Airport,New Zealand,ANZ,0,0
446,479,York,United Kingdom,Europe,0,0
447,480,Oban,Scotland,Europe,0,0
448,481,Siena,Italy,Europe,0,0
449,482,Beauvais,France,Europe,0,0
450,483,Pune,India,Asia,0,0
451,484,Medell¡n,colombia,North America,0,0
452,485,Boracay,Philippines,Asia,0,0
453,486,Matinloc Island,Philippines,Asia,0,0
454,487,Macau,Hong Kong,Asia,0,0
455,488,Goa_duplicate,India,Asia,0,0
456,489,Akureyri,Iceland,Europe,0,0
457,490,Geysir,Iceland,Europe,0,0
458,491,Husavik,Iceland,Europe,0,0
459,492,Mount Gambier,Australia,Australia,0,0
460,493,Warranambool,Australia,Australia,0,0
461,494,Legian,Indonesia,Asia,0,0
462,495,Burgundy,France,Europe,0,0
463,496,Monte Carlo,France,Europe,0,0
464,498,Catania,Italy,Europe,0,0
465,499,Taormina,Italy,Europe,0,0
466,500,Toledo,Spain,Europe,0,0
467,501,Salzkammergut,Austria,Europe,0,0
468,502,Cesky Krumlov,Czech Republic,Europe,0,0
469,503,Kutna Hora,Czech Republic,Europe,0,0
470,504,Karlovy Vary,Czech Republic,Europe,0,0
471,505,Pilsen,Czech Republic,Europe,0,0
472,506,Rotterdam,Netherlands,Europe,0,0
473,507,Maastricht,Netherlands,Europe,0,0
474,508,Haarlem,Netherlands,Europe,0,0
475,509,Groningen,Netherlands,Europe,0,0
476,510,Roermond,Netherlands,Europe,0,0
477,511,Utrecht,Netherlands,Europe,0,0
478,512,Leiden,Netherlands,Europe,0,0
479,513,Delft,Netherlands,Europe,0,0
480,514,Luang Prabang,Laos,Asia,0,0
481,515,Logro¤o,Spain,Europe,0,0
482,516,Ascona,Switzerland,Europe,0,0
483,517,T„sch,Switzerland,Europe,0,0
484,518,Visakhapatnam,India,Asia,0,0
485,519,Hamilton,New Zealand,ANZ,0,0
486,520,Martinborough,New Zealand,Oceania,0,0
487,521,Piraeus,Greece,Europe,0,0
488,522,Makarska,Croatia,Europe,0,0
489,523,Zadar,Croatia,Europe,0,0
490,524,Heviz,Hungary,Europe,0,0
491,525,Gyor,Hungary,Europe,0,0
492,526,Sopron,Hungary,Europe,0,0
493,527,Pecs,Hungary,Europe,0,0
494,528,Szeged,Hungary,Europe,0,0
495,529,Miskolc,Hungary,Europe,0,0
496,530,Bremen,Germany,Europe,0,0
497,531,Glasgow,Scotland,Europe,0,0
498,532,Birmingham,United Kingdom,Europe,0,0
499,533,Brighton,United Kingdom,Europe,0,0
500,534,Leuven,Belgium,Europe,0,0
501,535,Liege,Belgium,Europe,0,0
502,536,Ankara,Turkey,Europe,0,0
503,537,Konya,Turkey,Europe,0,0
504,538,Ephesus,Turkey,Europe,0,0
505,539,Malolo Lailai,New Zealand,ANZ,0,0
506,540,Toulouse ,France,Europe,0,0
507,541,Geilo,Norway,Europe,0,0
508,542,Laerdal,Norway,Europe,0,0
509,544,Alta,Norway,Europe,0,0
510,545,Jervis Bay,Australia,Australia,0,0
511,546,Nelspruit,South Africa,Africa,0,0
512,547,Mossel Bay,South Africa,Africa,0,0
513,548,Franschhoek,South Africa,Africa,0,0
514,549,Kaka Point,New Zealand,ANZ,0,0
515,550,Rovaniemi,Finland,Europe,0,0
516,551,Vik i Myrdal,Iceland,Europe,0,0
517,552,Selfoss,Iceland,Europe,0,0
518,553,Keflavik,Iceland,Europe,0,0
519,554,Hofn,Iceland,Europe,0,0
520,555,Offenburg,Germany,Europe,0,0
521,556,Marbella,Spain,Europe,0,0
522,557,Udawalawe,Sri Lanka,Asia,0,0
523,558,Mittersill,Austria,Europe,0,0
524,559,Blois,France,Europe,0,0
525,560,Phuntsholing,Bhutan,Asia,0,0
526,561,Pakse,Laos,Asia,0,0
527,562,Vientiane,Laos,Asia,0,0
528,563,Halong bay,Vietnam,Asia,0,0
529,564,bohol,Philippines,Asia,0,0
530,565,Paros,Greece,Europe,0,0
531,566,Ponta Delgada,Portugal,Europe,0,0
532,567,Washington D.C,USA,USA,0,0
533,568,Philadelphia,USA,North America,0,0
534,569,Austin,USA,North America,0,0
535,570,Shenzhen,China,Asia,0,0
536,571,Hakone,Japan,Asia,0,0
537,572,Alporchinhos,Portugal,Europe,0,0
538,573,Key West,USA,North America,0,0
539,575,Vernazza,Italy,Europe,0,0
540,576,Corniglia,Italy,Europe,0,0
541,577,Manarola,Italy,Europe,0,0
542,578,Svolvaer,Norway,Europe,0,0
543,579,Bellagio,Italy,Europe,0,0
544,580,Dresden,Germany,Europe,0,0
545,581,Manggis,Indonesia,Asia,0,0
546,582,Hue,Vietnam,Asia,0,0
547,583,Ravello,Italy,Europe,0,0
548,584,Callela del Palagfrugell,Spain,Europe,0,0
549,585,Costa Brava,Spain,Europe,0,0
550,586,Boston ,USA,North America,0,0
551,587,Varenna,Italy,Europe,0,0
552,588,Manshester,USA,North America,0,0
553,589,Pittsburgh,USA,North America,0,0
554,590,Baltimore,USA,North America,0,0
555,591,La Digue,Seychelles,Africa,0,0
556,592,Fussen,Germany,Europe,0,0
557,593,Blyde River Canyon,South Africa,Africa,0,0
558,594,Lembongan Island,Indonesia,Asia,0,0
559,595,guilin,China,Asia,0,0
560,596,Kunming,China,Asia,0,0
561,597,Grindelwald,Switzerland,Europe,0,0
562,598,Cork,Ireland,Europe,0,0
563,599,Amman,Jordan,Asia,0,0
564,600,Jerash,Jordan,Asia,0,0
565,601,Petra,Jordan,Asia,0,0
566,602,Gstaad,Switzerland,Europe,0,0
567,603,gdansk,Poland,Europe,0,0
568,604,Lagos,Portugal,Europe,0,0
569,605,Patreksfj”r?ur,Iceland,Europe,0,0
570,606,Snaefellsnes,Iceland,Europe,0,0
571,607,Kalabaka,Greece,Europe,0,0
572,608,Hermanus,South Africa,Africa,0,0
573,609,Trivandrum,India,Asia,0,0
574,610,Vevey,Switzerland,Europe,0,0
575,611,Silhouette,Seychelles,Africa,0,0
576,612,Carvoeiro,Portugal,Europe,0,0
577,613,Silhouette,Seychelles,Africa,0,0
578,614,Stamsund,Norway,Europe,0,0
579,615,Lake Manyara	,Tanzania,Africa,0,0
580,616,Serengetti,Tanzania,Africa,0,0
581,617,Ngorongoro Crater,Tanzania,Africa,0,0
582,618,Tarangire National Park,Tanzania,Africa,0,0
583,619,Grimentz,Switzerland,Europe,0,0
584,620,Aswan,Egypt,Africa,0,0
585,621,Kom Ombo,Egypt,Africa,0,0
586,622,Edfu,Egypt,Africa,0,0
587,623,Luxor,Egypt,Africa,0,0
588,624,oban,United Kingdom,Europe,0,0
589,625,portree,United Kingdom,Europe,0,0
590,626,Triberg,Germany,Europe,0,0
591,627,Bacolod,Philippines,Asia,0,0
592,628,San Diego,USA,USA,0,0
593,629,Santa Maria,USA,USA,0,0
594,630,Monterey,USA,USA,0,0
595,631,Uluru,Australia,ANZ,0,0
596,632,Dar es Salaam,Tanzania,Africa,0,0
597,633,Zanzibar,Tanzania,Africa,0,0
598,635,S?rv gur,Faroe Islands,Europe,0,0
599,636,Gj¢gv,Faroe Islands,Europe,0,0
600,637,Klaksv¡k,Faroe Islands,Europe,0,0
601,638,T¢rshavn,Faroe Islands,Europe,0,0
602,641,Honolulu,USA,USA,0,0
603,642,Hilo,USA,USA,0,0
604,643,Arusha,Tanzania,Africa,0,0
605,644,Seronera,Tanzania,Africa,0,0
606,645,Nagpur,India,Asia,0,0
607,646,Yangon,Myanmar,Asia,0,0
608,647,Bagan,Myanmar,Asia,0,0
609,648,Mandalay,Myanmar,Asia,0,0
610,649,Inle Lake,Myanmar,Asia,0,0
611,650,Yogyakarta,Indonesia,Asia,0,0
