lead_id,stage2_ts
542998,27-06-2021 14:12
543014,04-05-2021 21:34
543017,17-06-2021 19:40
543052,23-06-2021 10:25
543155,20-05-2021 19:19
543158,01-05-2021 12:05
543176,02-07-2021 20:14
543185,03-05-2021 18:10
543198,25-06-2021 14:38
543207,03-05-2021 13:24
543289,21-06-2021 07:16
543306,19-05-2021 12:16
543310,17-06-2021 12:22
543330,10-06-2021 11:29
543333,12-05-2021 12:13
543336,10-05-2021 11:38
543344,01-07-2021 12:09
543355,21-05-2021 12:40
543360,04-05-2021 13:29
543394,07-06-2021 10:40
543473,28-06-2021 21:27
543547,17-05-2021 14:38
543549,26-06-2021 09:15
543560,26-06-2021 09:15
543585,08-06-2021 19:36
543587,02-06-2021 13:36
543610,16-06-2021 12:00
543619,19-05-2021 14:19
543627,03-06-2021 12:28
543655,10-06-2021 14:35
543661,02-07-2021 11:01
543667,03-05-2021 23:37
543671,05-06-2021 17:06
543675,01-06-2021 14:36
543679,12-05-2021 11:37
543681,12-05-2021 11:47
543738,17-06-2021 18:33
543746,25-06-2021 13:29
543751,03-05-2021 20:01
543758,03-05-2021 20:32
543791,06-05-2021 14:47
543850,04-05-2021 21:35
543859,29-06-2021 10:41
543869,22-06-2021 10:41
543879,29-06-2021 10:41
543884,01-05-2021 17:57
543912,18-06-2021 13:24
543982,13-05-2021 12:03
544090,01-07-2021 12:09
544100,03-05-2021 20:33
544114,12-05-2021 13:14
544130,01-05-2021 14:41
544143,11-05-2021 14:43
544178,13-05-2021 10:18
544179,15-05-2021 10:22
544181,16-06-2021 11:36
544203,13-05-2021 12:05
544216,03-05-2021 20:39
544238,01-07-2021 14:41
544256,03-05-2021 13:23
544308,11-05-2021 12:17
544336,03-05-2021 10:49
544451,01-07-2021 14:41
544496,03-05-2021 20:39
544507,04-05-2021 12:43
544513,03-05-2021 20:39
544527,11-06-2021 19:07
544553,03-05-2021 21:32
544571,16-06-2021 14:37
544576,05-05-2021 14:05
544632,02-06-2021 11:24
544662,02-06-2021 11:28
544688,01-07-2021 14:41
544704,10-06-2021 11:19
544707,28-05-2021 12:10
544718,02-05-2021 00:54
544763,07-07-2021 12:13
544767,04-05-2021 12:05
544774,03-05-2021 21:32
544786,03-05-2021 21:34
544816,12-05-2021 11:57
544821,03-05-2021 21:34
544911,20-05-2021 11:28
544935,17-06-2021 11:36
544987,28-05-2021 14:35
545013,04-05-2021 21:34
545020,04-05-2021 21:34
545051,29-06-2021 15:17
545091,10-06-2021 10:33
545095,17-05-2021 14:28
545096,03-05-2021 21:35
545103,16-06-2021 13:16
545104,04-05-2021 21:34
545118,08-06-2021 17:20
545128,25-05-2021 18:20
545136,16-06-2021 14:37
545151,05-07-2021 14:29
545160,01-07-2021 10:53
545161,05-07-2021 10:26
545175,02-07-2021 10:55
545184,01-06-2021 14:36
545193,01-06-2021 10:44
