lead_id,lead_ts,cs_id,first_lead,stage2_ts
609448,2021-06-17 13:37:49,358483,2021-06-17 13:37:49,2021-06-17 13:57:00
611491,2021-06-30 10:25:42,360060,2021-06-30 10:25:42,2021-06-30 10:25:00
610481,2021-06-24 13:10:01,359315,2021-06-24 13:10:01,2021-06-24 13:10:00
610219,2021-06-22 20:26:00,346724,2021-06-22 20:26:00,2021-06-22 20:26:00
607998,2021-06-01 18:30:59,357165,2021-06-01 18:30:59,2021-06-01 18:31:00
608802,2021-06-11 18:38:30,357873,2021-06-11 18:38:30,2021-06-11 18:38:00
608681,2021-06-10 00:48:50,357760,2021-06-10 00:48:50,2021-06-10 00:48:00
609907,2021-06-20 22:52:41,358877,2021-06-20 22:52:41,2021-06-20 22:52:00
609494,2021-06-17 17:14:35,358525,2021-06-17 17:14:35,2021-06-22 17:37:00
609496,2021-06-17 17:18:24,358525,2021-06-17 17:14:35,2021-06-22 17:37:00
608358,2021-06-05 16:26:03,357474,2021-06-05 16:26:03,2021-06-07 15:25:00
608444,2021-06-06 19:23:08,357527,2021-06-06 19:23:08,2021-06-06 19:23:00
608906,2021-06-13 06:40:01,353550,2021-06-13 06:40:01,2021-06-13 06:40:00
609413,2021-06-17 09:28:12,358451,2021-06-17 09:28:12,2021-06-19 21:21:00
609356,2021-06-16 19:38:29,358398,2021-06-16 19:38:29,2021-06-16 19:38:00
608896,2021-06-12 23:30:01,357957,2021-06-12 23:30:01,2021-06-12 23:30:00
609066,2021-06-14 18:25:51,357957,2021-06-12 23:30:01,2021-06-12 23:30:00
609549,2021-06-18 02:32:32,358565,2021-06-18 02:32:32,2021-06-18 02:32:00
608182,2021-06-03 15:21:33,357328,2021-06-03 15:21:33,2021-06-03 15:21:00
608326,2021-06-05 09:44:23,357450,2021-06-05 09:44:23,2021-06-17 20:44:00
610047,2021-06-21 21:13:21,358991,2021-06-21 21:13:21,2021-06-21 21:13:00
608986,2021-06-14 00:40:01,358035,2021-06-14 00:40:01,2021-06-14 00:40:00
611259,2021-06-29 13:47:21,359906,2021-06-29 13:47:21,2021-06-29 13:47:00
611306,2021-06-29 16:43:10,359941,2021-06-29 16:43:10,2021-06-29 16:43:00
609636,2021-06-18 16:48:13,358639,2021-06-18 16:48:13,2021-06-18 16:48:00
610668,2021-06-25 20:16:13,359473,2021-06-25 20:16:13,2021-06-25 20:16:00
610669,2021-06-25 20:19:28,359473,2021-06-25 20:16:13,2021-06-25 20:16:00
609606,2021-06-18 14:13:06,358618,2021-06-18 14:13:06,2021-06-18 14:13:00
610800,2021-06-26 19:58:26,359570,2021-06-26 19:58:26,2021-06-26 19:58:00
610952,2021-06-28 01:47:55,350858,2021-06-28 01:47:55,2021-06-28 01:47:00
611390,2021-06-29 22:05:51,359986,2021-06-29 22:05:51,2021-06-29 22:05:00
608176,2021-06-03 14:10:39,357323,2021-06-03 14:10:39,2021-06-03 14:10:00
608334,2021-06-05 12:03:56,355234,2021-05-08 13:16:18,2021-05-08 13:19:00
608605,2021-06-08 19:41:21,356169,2021-05-17 15:56:53,2021-05-17 15:56:00
611428,2021-06-30 00:04:55,360006,2021-06-30 00:04:55,2021-06-30 00:04:00
609568,2021-06-18 09:22:52,358585,2021-06-18 09:22:52,2021-06-22 11:53:00
607996,2021-06-01 18:25:36,357163,2021-06-01 18:25:36,2021-06-01 18:25:00
609436,2021-06-17 12:30:29,358474,2021-06-17 12:30:29,2021-06-17 12:30:00
610784,2021-06-26 16:26:29,359560,2021-06-26 16:26:29,2021-06-26 16:29:00
608837,2021-06-12 09:18:04,357899,2021-06-12 09:18:04,2021-06-16 09:48:00
608838,2021-06-12 09:23:16,357899,2021-06-12 09:18:04,2021-06-16 09:48:00
610760,2021-06-26 12:14:26,359535,2021-06-26 12:14:26,2021-06-26 12:14:00
610170,2021-06-22 18:19:07,359090,2021-06-22 18:19:07,2021-06-22 18:48:00
611439,2021-06-30 01:05:35,360016,2021-06-30 01:05:35,2021-06-30 01:05:00
611338,2021-06-29 18:40:01,359937,2021-06-29 18:40:01,2021-06-29 18:40:00
609352,2021-06-16 19:00:25,358377,2021-06-16 19:00:25,2021-06-16 19:00:00
610251,2021-06-23 02:50:02,359146,2021-06-23 02:50:02,2021-06-23 02:50:00
608005,2021-06-01 20:08:17,357174,2021-06-01 20:08:17,2021-06-01 20:08:00
610445,2021-06-24 09:23:53,344403,2021-06-19 10:57:58,2021-06-19 10:57:00
609743,2021-06-19 10:57:58,344403,2021-06-19 10:57:58,2021-06-19 10:57:00
608868,2021-06-12 16:30:16,357929,2021-06-12 16:30:16,2021-06-12 16:30:00
610629,2021-06-25 14:19:13,357810,2021-06-10 23:25:03,2021-06-10 23:25:00
608733,2021-06-10 23:25:03,357810,2021-06-10 23:25:03,2021-06-10 23:25:00
611027,2021-06-28 13:10:41,359738,2021-06-28 13:10:41,2021-06-28 13:10:00
608125,2021-06-02 23:16:52,356712,2021-05-26 01:54:41,2021-05-26 01:54:00
610272,2021-06-23 09:21:20,343051,2021-06-23 09:21:20,2021-06-23 12:32:00
609275,2021-06-16 09:07:35,358319,2021-06-16 09:07:35,2021-06-18 11:31:00
610553,2021-06-24 18:40:01,359367,2021-06-24 18:40:01,2021-06-24 18:40:00
608140,2021-06-03 08:19:38,321761,2021-06-03 08:19:38,2021-06-03 08:19:00
611575,2021-06-30 17:29:05,360116,2021-06-30 17:29:05,2021-06-30 17:29:00
610162,2021-06-22 17:20:15,307076,2021-06-22 17:20:15,2021-06-22 17:20:00
609563,2021-06-18 08:36:11,358581,2021-06-18 08:36:11,2021-06-18 08:36:00
610710,2021-06-26 01:40:01,359488,2021-06-26 01:40:01,2021-06-26 01:40:00
610422,2021-06-24 03:40:29,359284,2021-06-24 03:40:29,2021-06-24 03:40:00
610703,2021-06-26 00:35:42,359493,2021-06-26 00:35:42,2021-06-26 00:35:00
610269,2021-06-23 09:10:02,359160,2021-06-23 09:10:02,2021-06-23 09:10:00
610946,2021-06-28 00:45:12,359678,2021-06-28 00:45:12,2021-06-28 00:45:00
610157,2021-06-22 16:44:19,359083,2021-06-22 16:44:19,2021-06-22 16:44:00
608476,2021-06-07 10:26:32,357561,2021-06-07 10:26:32,2021-06-07 10:26:00
611192,2021-06-29 07:20:02,359856,2021-06-29 07:20:02,2021-06-29 07:20:00
610020,2021-06-21 17:43:04,345073,2021-06-21 17:43:04,2021-06-21 17:43:00
608778,2021-06-11 15:16:16,340826,2021-06-11 15:16:16,2021-06-11 15:16:00
610113,2021-06-22 11:18:00,332482,2021-06-22 11:18:00,2021-06-22 11:18:00
607991,2021-06-01 16:39:02,357156,2021-06-01 16:39:02,2021-06-01 16:39:00
608202,2021-06-03 19:25:25,357348,2021-06-03 19:25:25,2021-06-03 19:25:00
610718,2021-06-26 05:23:11,359503,2021-06-26 05:23:11,2021-06-26 05:23:00
609409,2021-06-17 08:49:26,358448,2021-06-17 08:49:26,2021-06-17 08:49:00
609404,2021-06-17 05:42:25,358443,2021-06-17 05:42:25,2021-06-17 05:42:00
609934,2021-06-21 04:46:43,358903,2021-06-21 04:46:43,2021-06-21 04:46:00
608937,2021-06-13 15:16:17,357994,2021-06-13 15:16:17,2021-06-13 15:16:00
610454,2021-06-24 09:53:33,359304,2021-06-24 09:53:33,2021-06-24 09:53:00
610639,2021-06-25 15:09:24,359452,2021-06-25 15:09:24,2021-06-26 09:07:00
609544,2021-06-18 02:14:24,358563,2021-06-18 02:14:24,2021-06-18 02:14:00
609546,2021-06-18 02:22:35,358563,2021-06-18 02:14:24,2021-06-18 02:14:00
608541,2021-06-07 21:15:49,357620,2021-06-07 21:15:49,2021-06-07 21:15:00
610227,2021-06-22 22:29:03,359135,2021-06-22 22:29:03,2021-06-22 22:29:00
610058,2021-06-21 22:18:49,359005,2021-06-21 22:18:49,2021-06-21 22:18:00
610059,2021-06-21 22:22:48,359005,2021-06-21 22:18:49,2021-06-21 22:18:00
608854,2021-06-12 13:32:46,135664,2021-06-12 13:32:46,2021-06-12 13:32:00
608561,2021-06-08 09:58:04,357639,2021-06-08 09:58:04,2021-06-08 09:58:00
608648,2021-06-09 13:27:51,357726,2021-06-09 13:27:51,2021-06-09 13:27:00
609210,2021-06-15 16:42:37,354207,2021-05-03 13:10:06,2021-05-03 13:10:00
608651,2021-06-09 14:24:00,357729,2021-06-09 14:24:00,2021-06-09 14:24:00
611385,2021-06-29 21:20:53,359980,2021-06-29 21:20:53,2021-06-29 21:20:00
609611,2021-06-18 14:33:19,325217,2021-06-18 14:33:19,2021-06-21 18:23:00
608169,2021-06-03 12:51:44,357318,2021-06-03 12:51:44,2021-06-03 12:51:00
608059,2021-06-02 13:11:31,357226,2021-06-02 13:11:31,2021-06-02 13:12:00
608061,2021-06-02 13:19:38,357230,2021-06-02 13:19:38,2021-06-02 13:19:00
610460,2021-06-24 10:39:48,359310,2021-06-24 10:39:48,2021-06-24 10:39:00
608489,2021-06-07 12:38:45,357577,2021-06-07 12:38:45,2021-06-07 12:38:00
611392,2021-06-29 22:07:58,359988,2021-06-29 22:07:58,2021-06-29 22:07:00
608277,2021-06-04 16:50:01,357402,2021-06-04 16:50:01,2021-06-04 16:50:00
609197,2021-06-15 15:07:53,358256,2021-06-15 15:07:53,2021-06-15 15:07:00
611402,2021-06-29 22:38:39,341529,2021-06-29 22:38:39,2021-06-29 22:39:00
610486,2021-06-24 14:20:01,359322,2021-06-24 14:20:01,2021-06-24 14:20:00
