"lead_id","lead_ts","customer_id"
604701,2021-05-02 14:49:59,353343
604702,2021-05-02 14:50:03,354103
604703,2021-05-02 14:51:27,354046
604704,2021-05-02 14:53:10,354110
604705,2021-05-02 15:05:17,354046
604706,2021-05-02 15:19:49,354112
604707,2021-05-02 15:29:42,354113
604708,2021-05-02 15:57:21,354115
604709,2021-05-02 16:01:57,354116
604710,2021-05-02 16:20:02,354108
604711,2021-05-02 17:57:10,354119
604712,2021-05-02 18:01:33,354119
604715,2021-05-02 18:44:22,7481
604716,2021-05-02 19:37:05,354121
604717,2021-05-02 20:37:14,354122
604718,2021-05-02 20:53:26,354125
604720,2021-05-02 21:10:35,313741
604721,2021-05-02 22:30:07,354130
604722,2021-05-02 23:50:02,354129
604723,2021-05-03 00:23:12,354131
604724,2021-05-03 00:29:02,354132
604725,2021-05-03 00:32:37,301106
604726,2021-05-03 00:36:38,354133
604727,2021-05-03 00:46:16,354134
604728,2021-05-03 00:59:22,354135
604729,2021-05-03 01:10:32,354136
604730,2021-05-03 01:25:50,354137
604731,2021-05-03 01:29:34,346312
604732,2021-05-03 01:39:19,354138
604733,2021-05-03 01:41:39,354138
604734,2021-05-03 01:43:36,354139
604735,2021-05-03 01:46:26,354140
604736,2021-05-03 01:47:56,354141
604737,2021-05-03 01:50:15,354142
604738,2021-05-03 01:51:22,354143
604739,2021-05-03 02:01:07,354144
604740,2021-05-03 02:03:16,354145
604741,2021-05-03 02:17:36,354146
604742,2021-05-03 02:25:03,354147
604743,2021-05-03 02:32:43,354148
604744,2021-05-03 02:36:14,354149
604745,2021-05-03 02:40:35,315396
604746,2021-05-03 02:40:36,315396
604747,2021-05-03 03:04:51,354150
604748,2021-05-03 03:08:31,354151
604749,2021-05-03 03:19:28,308458
604750,2021-05-03 03:21:30,354152
604751,2021-05-03 03:23:54,306972
604752,2021-05-03 03:29:43,354153
604753,2021-05-03 03:34:53,354154
604754,2021-05-03 04:00:46,354155
604755,2021-05-03 04:06:19,354156
604756,2021-05-03 04:21:07,353323
604757,2021-05-03 04:23:58,354157
604758,2021-05-03 04:26:02,354158
604759,2021-05-03 05:04:47,354159
604760,2021-05-03 05:17:23,354160
604761,2021-05-03 05:23:18,354161
604762,2021-05-03 05:26:59,354161
604763,2021-05-03 05:42:57,354162
604764,2021-05-03 05:49:55,354163
604765,2021-05-03 05:58:01,353156
604766,2021-05-03 06:05:41,354164
604768,2021-05-03 06:15:02,354166
604769,2021-05-03 06:32:02,354167
604770,2021-05-03 06:37:51,354161
604771,2021-05-03 06:58:04,354168
604772,2021-05-03 07:24:59,354169
604773,2021-05-03 07:32:31,354170
604774,2021-05-03 07:39:14,354171
604775,2021-05-03 07:42:55,354172
604776,2021-05-03 07:44:30,354172
604777,2021-05-03 07:50:21,354173
604778,2021-05-03 07:55:55,354174
604779,2021-05-03 07:59:23,354175
604780,2021-05-03 08:05:54,354176
604781,2021-05-03 08:26:39,354177
604782,2021-05-03 09:13:55,354179
604783,2021-05-03 09:19:40,354180
604784,2021-05-03 09:22:04,354181
604785,2021-05-03 09:27:09,354182
604786,2021-05-03 09:31:15,354185
604787,2021-05-03 09:35:41,354184
604788,2021-05-03 09:36:15,354186
604789,2021-05-03 09:44:55,354187
604790,2021-05-03 09:48:40,354188
604791,2021-05-03 09:54:05,354093
604794,2021-05-03 10:03:23,354191
604795,2021-05-03 10:03:27,354192
604796,2021-05-03 10:03:30,354193
604797,2021-05-03 10:03:33,354194
604798,2021-05-03 10:03:37,354195
604799,2021-05-03 10:03:40,354196
604800,2021-05-03 10:03:43,354197
604801,2021-05-03 10:03:47,354198
604803,2021-05-03 10:06:59,354200
604804,2021-05-03 10:07:11,354201
604805,2021-05-03 10:08:29,354202
604806,2021-05-03 10:10:08,354203
604807,2021-05-03 10:39:28,354204
604808,2021-05-03 10:50:26,354205
604809,2021-05-03 10:54:57,354206
604810,2021-05-03 11:07:01,354208
604811,2021-05-03 11:15:35,351478
604812,2021-05-03 11:16:10,354209
604813,2021-05-03 11:39:03,354210
604814,2021-05-03 11:40:16,354211
604815,2021-05-03 11:40:37,354212
604816,2021-05-03 11:41:14,354213
604817,2021-05-03 11:42:15,354214
604818,2021-05-03 11:43:13,354215
604819,2021-05-03 11:45:31,354216
604820,2021-05-03 12:22:34,354217
604821,2021-05-03 12:24:53,354218
604822,2021-05-03 12:33:56,354219
604823,2021-05-03 12:39:38,354220
604824,2021-05-03 12:51:13,225263
604825,2021-05-03 12:54:12,354221
604826,2021-05-03 13:05:53,354222
604827,2021-05-03 13:09:48,354223
604828,2021-05-03 13:10:06,354207
604829,2021-05-03 13:15:24,354224
604830,2021-05-03 13:15:49,354225
604831,2021-05-03 13:17:50,354226
604833,2021-05-03 13:31:07,354229
604834,2021-05-03 13:36:38,354230
604835,2021-05-03 13:36:58,354231
604836,2021-05-03 13:42:29,354232
604837,2021-05-03 13:46:41,354233
604838,2021-05-03 14:11:08,354234
604839,2021-05-03 14:15:48,354235
604841,2021-05-03 14:38:35,354237
604842,2021-05-03 14:42:28,354238
604843,2021-05-03 14:47:04,354239
604844,2021-05-03 14:49:02,354241
604846,2021-05-03 14:50:21,354243
604847,2021-05-03 14:52:10,354244
604848,2021-05-03 14:52:34,354238
604849,2021-05-03 14:54:22,354245
604850,2021-05-03 14:54:41,354246
604851,2021-05-03 14:56:25,354240
604852,2021-05-03 15:00:16,354243
604853,2021-05-03 15:03:19,354247
604855,2021-05-03 15:15:50,354054
604856,2021-05-03 15:19:00,354249
604857,2021-05-03 15:23:48,354250
604858,2021-05-03 15:34:15,354251
604859,2021-05-03 15:36:46,354252
604860,2021-05-03 15:36:59,354253
604861,2021-05-03 15:45:25,354254
604862,2021-05-03 15:51:25,354252
604863,2021-05-03 15:54:19,353496
604864,2021-05-03 15:55:07,354255
604865,2021-05-03 16:02:49,354256
604866,2021-05-03 16:05:20,354257
604868,2021-05-03 16:15:41,354259
604869,2021-05-03 16:21:04,354260
604871,2021-05-03 16:27:04,354262
604872,2021-05-03 16:40:58,354263
604873,2021-05-03 16:43:13,354265
604874,2021-05-03 16:44:17,354266
604875,2021-05-03 17:01:33,354267
604876,2021-05-03 17:04:03,354268
604877,2021-05-03 17:06:22,354269
604878,2021-05-03 17:08:51,354270
604879,2021-05-03 17:14:57,354272
604880,2021-05-03 17:24:11,354273
604881,2021-05-03 17:31:43,354274
604882,2021-05-03 17:33:40,354275
604883,2021-05-03 17:43:36,354276
604884,2021-05-03 17:49:52,354277
604885,2021-05-03 17:52:29,354278
604886,2021-05-03 17:58:48,354279
604887,2021-05-03 18:08:18,354280
604888,2021-05-03 18:09:22,354281
604889,2021-05-03 18:22:35,354282
604890,2021-05-03 18:25:16,354283
604891,2021-05-03 18:34:16,354285
604892,2021-05-03 18:39:34,354286
604893,2021-05-03 18:39:53,354285
604894,2021-05-03 18:42:30,354287
604895,2021-05-03 18:53:34,354288
604896,2021-05-03 19:04:48,354290
604897,2021-05-03 19:07:26,351641
604898,2021-05-03 19:07:27,351641
604899,2021-05-03 19:16:40,354291
604900,2021-05-03 19:41:19,354292
604901,2021-05-03 19:42:45,354293
604902,2021-05-03 19:46:06,354294
604903,2021-05-03 20:00:22,354295
604904,2021-05-03 20:03:37,354296
604905,2021-05-03 20:06:05,354297
604906,2021-05-03 20:06:42,354298
604907,2021-05-03 20:11:04,354299
604908,2021-05-03 20:14:12,354300
604909,2021-05-03 20:14:18,354301
604910,2021-05-03 20:15:30,354302
604911,2021-05-03 20:27:16,354303
604912,2021-05-03 20:34:09,354304
604913,2021-05-03 20:46:22,354305
604914,2021-05-03 20:59:27,350880
604915,2021-05-03 21:05:37,354307
604916,2021-05-03 21:11:10,354308
604917,2021-05-03 21:17:11,354309
604918,2021-05-03 21:17:47,15256
604919,2021-05-03 21:28:07,353488
604920,2021-05-03 21:29:31,354310
604921,2021-05-03 21:32:32,354311
604922,2021-05-03 21:36:28,354312
604923,2021-05-03 21:45:12,354313
604924,2021-05-03 21:46:33,341754
604925,2021-05-03 22:04:23,354314
604926,2021-05-03 22:09:11,354240
604927,2021-05-03 22:09:14,354240
604928,2021-05-03 22:12:34,354315
604929,2021-05-03 22:18:56,354316
604930,2021-05-03 22:22:58,51458
604931,2021-05-03 22:39:42,354317
604932,2021-05-03 22:41:11,352785
604933,2021-05-03 22:47:51,354318
604934,2021-05-03 23:05:59,354319
604935,2021-05-03 23:09:15,354320
604936,2021-05-03 23:09:40,354321
604937,2021-05-03 23:13:20,354322
604938,2021-05-03 23:16:00,354323
604939,2021-05-03 23:39:34,354325
604940,2021-05-03 23:45:01,354326
604941,2021-05-03 23:51:03,334702
604942,2021-05-04 00:02:51,354327
604943,2021-05-04 00:07:19,119218
604944,2021-05-04 00:09:01,354328
604945,2021-05-04 00:11:35,354329
604946,2021-05-04 00:17:40,354330
604947,2021-05-04 00:18:05,354331
604948,2021-05-04 00:30:15,316049
604949,2021-05-04 00:31:23,354332
604950,2021-05-04 00:49:50,354334
604951,2021-05-04 00:57:52,354335
604952,2021-05-04 01:04:57,178579
604953,2021-05-04 01:31:39,314692
604954,2021-05-04 01:32:45,354336
604956,2021-05-04 01:44:22,354338
604957,2021-05-04 01:47:01,354339
604958,2021-05-04 01:47:16,354340
604959,2021-05-04 01:47:33,353343
604960,2021-05-04 01:52:54,354341
604961,2021-05-04 01:55:01,354342
604962,2021-05-04 01:58:42,354343
604963,2021-05-04 02:40:12,354333
604964,2021-05-04 02:50:57,354344
604965,2021-05-04 02:52:10,354346
604966,2021-05-04 02:53:50,354347
604967,2021-05-04 03:07:58,354348
604968,2021-05-04 03:11:15,354349
604969,2021-05-04 03:12:43,354350
604970,2021-05-04 03:21:02,354351
604971,2021-05-04 03:21:58,354352
604972,2021-05-04 03:40:32,354353
604973,2021-05-04 03:47:57,354354
604974,2021-05-04 03:50:08,354355
604975,2021-05-04 04:05:23,354356
604976,2021-05-04 04:07:17,352894
604977,2021-05-04 04:08:13,354357
604978,2021-05-04 04:08:57,354358
604979,2021-05-04 04:14:38,354359
604980,2021-05-04 04:20:04,354360
604981,2021-05-04 04:25:53,354361
604982,2021-05-04 04:30:40,354362
604983,2021-05-04 04:43:29,354363
604984,2021-05-04 04:56:43,354364
604985,2021-05-04 05:00:03,354345
604986,2021-05-04 05:13:57,354365
604987,2021-05-04 05:19:53,354366
604988,2021-05-04 05:30:18,354367
604989,2021-05-04 05:43:17,354368
604990,2021-05-04 06:09:06,354369
604991,2021-05-04 06:20:21,354370
604992,2021-05-04 06:24:04,354371
604993,2021-05-04 06:40:11,354372
604994,2021-05-04 06:40:48,354373
604995,2021-05-04 06:49:51,354374
604996,2021-05-04 06:57:04,354375
604997,2021-05-04 07:04:13,354376
604998,2021-05-04 07:05:55,354377
604999,2021-05-04 07:57:03,354378
605000,2021-05-04 08:16:16,354379
605001,2021-05-04 08:24:59,354380
605002,2021-05-04 08:47:25,354381
605003,2021-05-04 09:18:59,354382
605004,2021-05-04 09:19:34,354383
605005,2021-05-04 09:19:45,354384
605006,2021-05-04 09:40:57,354385
605007,2021-05-04 09:59:43,354386
605008,2021-05-04 10:01:14,354387
605009,2021-05-04 10:20:10,331046
605010,2021-05-04 10:24:46,344626
605011,2021-05-04 10:26:49,331046
605012,2021-05-04 10:39:49,354389
605013,2021-05-04 10:39:53,354390
605014,2021-05-04 10:39:57,354391
605015,2021-05-04 10:40:00,354392
605016,2021-05-04 10:40:04,354393
605017,2021-05-04 10:40:07,354394
605018,2021-05-04 10:40:11,354395
605019,2021-05-04 10:40:14,354396
605020,2021-05-04 10:40:18,354397
605022,2021-05-04 10:40:26,354399
605023,2021-05-04 10:40:30,354400
605024,2021-05-04 10:40:33,354401
605025,2021-05-04 10:40:37,354402
605026,2021-05-04 10:40:41,354403
605027,2021-05-04 10:40:45,354404
605028,2021-05-04 10:40:48,354405
605029,2021-05-04 10:40:52,354406
605030,2021-05-04 10:47:16,354408
605031,2021-05-04 10:54:08,354409
605032,2021-05-04 10:56:52,354410
605033,2021-05-04 11:01:03,354411
605034,2021-05-04 11:01:20,354412
605035,2021-05-04 11:03:25,354413
605036,2021-05-04 11:09:06,354414
605037,2021-05-04 11:14:05,354415
605038,2021-05-04 11:19:25,354416
605039,2021-05-04 11:31:57,354419
605040,2021-05-04 11:41:51,354420
605041,2021-05-04 11:42:33,354422
605042,2021-05-04 11:42:40,354420
605043,2021-05-04 11:53:04,354423
605044,2021-05-04 11:59:01,354427
605045,2021-05-04 12:00:18,354428
605046,2021-05-04 12:02:27,354429
605047,2021-05-04 12:07:09,354430
605048,2021-05-04 12:09:16,354431
605049,2021-05-04 12:11:05,354432
605050,2021-05-04 12:15:33,354423
605051,2021-05-04 12:17:17,354433
605052,2021-05-04 12:30:03,354388
605053,2021-05-04 12:35:07,354436
605054,2021-05-04 12:45:02,354437
605055,2021-05-04 12:49:10,348518
605056,2021-05-04 12:50:03,354438
605057,2021-05-04 12:50:40,354439
605058,2021-05-04 12:51:32,354440
605059,2021-05-04 13:07:20,354442
605060,2021-05-04 13:07:38,354443
605061,2021-05-04 13:09:23,354444
605062,2021-05-04 13:09:27,354445
605063,2021-05-04 13:10:50,354446
605064,2021-05-04 13:12:33,354448
605065,2021-05-04 13:13:44,353513
605066,2021-05-04 13:24:33,354449
605067,2021-05-04 13:25:23,354450
605068,2021-05-04 13:30:00,354451
605069,2021-05-04 13:30:04,354417
605070,2021-05-04 13:42:12,354452
605071,2021-05-04 13:49:26,354453
605072,2021-05-04 13:50:02,354424
605073,2021-05-04 13:59:15,354454
605074,2021-05-04 14:00:06,354425
605075,2021-05-04 14:05:44,354455
605076,2021-05-04 14:09:40,354456
605077,2021-05-04 14:14:07,354457
605078,2021-05-04 14:22:11,354458
605079,2021-05-04 14:23:18,354459
605080,2021-05-04 14:23:22,354459
605081,2021-05-04 14:25:00,354460
605082,2021-05-04 14:29:24,354458
605083,2021-05-04 14:29:25,354458
605084,2021-05-04 14:30:03,354434
605085,2021-05-04 14:30:26,354461
605086,2021-05-04 14:40:03,354435
605087,2021-05-04 14:41:17,314146
605088,2021-05-04 14:44:07,354462
605089,2021-05-04 14:46:17,354463
605090,2021-05-04 14:52:30,354465
605091,2021-05-04 14:57:40,354458
605092,2021-05-04 14:58:44,354466
605093,2021-05-04 15:00:19,354467
605094,2021-05-04 15:06:24,354468
605095,2021-05-04 15:10:03,354441
605096,2021-05-04 15:10:26,354469
605097,2021-05-04 15:20:09,354447
605098,2021-05-04 15:23:36,354471
605099,2021-05-04 15:31:37,354474
605100,2021-05-04 15:39:09,354475
605101,2021-05-04 15:41:17,354476
605103,2021-05-04 15:49:39,354478
605104,2021-05-04 15:52:34,354479
605105,2021-05-04 16:09:39,354480
605106,2021-05-04 16:09:58,354481
605107,2021-05-04 16:11:48,354482
605108,2021-05-04 16:15:08,354483
605109,2021-05-04 16:16:58,354484
605110,2021-05-04 16:18:00,354485
605111,2021-05-04 16:22:23,354486
605113,2021-05-04 16:24:41,354488
605114,2021-05-04 16:25:24,354489
605115,2021-05-04 16:25:50,354490
605116,2021-05-04 16:29:27,354491
605117,2021-05-04 16:29:56,354492
605118,2021-05-04 16:33:39,354493
605119,2021-05-04 16:37:41,354494
605120,2021-05-04 16:50:43,354496
605121,2021-05-04 16:54:13,354497
605122,2021-05-04 16:59:23,354498
605123,2021-05-04 17:02:05,354499
605124,2021-05-04 17:04:07,354500
605125,2021-05-04 17:04:17,354501
605126,2021-05-04 17:06:00,354502
605127,2021-05-04 17:09:56,354499
605128,2021-05-04 17:23:34,354503
605129,2021-05-04 17:42:45,354505
605130,2021-05-04 17:48:27,354507
605131,2021-05-04 17:54:10,354508
605132,2021-05-04 17:57:31,354509
605133,2021-05-04 18:00:28,354510
605134,2021-05-04 18:02:10,354511
605135,2021-05-04 18:03:18,354512
605136,2021-05-04 18:06:06,354513
605137,2021-05-04 18:14:26,354514
605138,2021-05-04 18:22:21,354515
605139,2021-05-04 18:22:26,354516
605140,2021-05-04 18:27:25,354517
605141,2021-05-04 18:28:32,354518
605142,2021-05-04 18:40:55,354519
605143,2021-05-04 19:03:56,353742
605144,2021-05-04 19:19:01,354523
605145,2021-05-04 19:33:20,354524
605146,2021-05-04 19:35:14,145216
605147,2021-05-04 19:55:51,354526
605148,2021-05-04 20:13:44,354527
605149,2021-05-04 20:16:21,354528
605150,2021-05-04 20:32:50,354530
605151,2021-05-04 20:37:00,354531
605152,2021-05-04 21:01:10,354533
605153,2021-05-04 21:02:45,354534
605154,2021-05-04 21:28:17,354535
605155,2021-05-04 21:36:05,354536
605156,2021-05-04 21:44:43,354537
605157,2021-05-04 21:47:00,354538
605158,2021-05-04 21:54:37,354539
605159,2021-05-04 22:00:52,354540
605160,2021-05-04 22:02:43,354541
605161,2021-05-04 22:28:47,354542
605162,2021-05-04 22:29:14,354543
605163,2021-05-04 22:36:44,354544
605164,2021-05-04 22:56:33,354545
605165,2021-05-04 22:57:01,322618
605166,2021-05-04 23:02:14,354546
605167,2021-05-04 23:03:26,354547
605168,2021-05-04 23:12:59,310859
605169,2021-05-04 23:16:20,354548
605170,2021-05-04 23:25:25,354551
605171,2021-05-04 23:26:42,354552
605172,2021-05-04 23:27:15,354550
605173,2021-05-04 23:28:44,354545
605174,2021-05-04 23:28:45,354545
605175,2021-05-04 23:32:43,354542
605176,2021-05-04 23:38:57,126029
605177,2021-05-04 23:42:55,354553
605178,2021-05-04 23:43:08,353530
605179,2021-05-04 23:56:19,354554
605180,2021-05-04 23:58:46,354555
605181,2021-05-05 00:06:08,354556
605182,2021-05-05 00:06:28,354557
605183,2021-05-05 00:10:12,354558
605184,2021-05-05 00:24:01,354559
605185,2021-05-05 00:31:38,354560
605186,2021-05-05 00:44:01,354561
605187,2021-05-05 00:48:23,354562
605189,2021-05-05 01:00:48,354565
605190,2021-05-05 01:13:13,354566
605191,2021-05-05 01:20:03,354549
605194,2021-05-05 02:31:28,354567
605195,2021-05-05 05:07:12,354569
605196,2021-05-05 05:10:54,354570
605197,2021-05-05 05:30:15,354571
605198,2021-05-05 06:10:05,354568
605199,2021-05-05 06:34:09,354572
605200,2021-05-05 06:51:08,354573
605201,2021-05-05 06:51:23,354574
605202,2021-05-05 07:13:49,354575
605203,2021-05-05 07:15:46,354576
605204,2021-05-05 07:21:36,354577
605205,2021-05-05 07:37:50,354578
605206,2021-05-05 07:45:36,354580
605207,2021-05-05 07:53:35,354581
605208,2021-05-05 07:57:12,354582
605210,2021-05-05 08:13:59,354584
605211,2021-05-05 08:21:35,354585
605212,2021-05-05 08:27:54,354586
605213,2021-05-05 08:58:47,354587
605214,2021-05-05 09:16:49,354588
605215,2021-05-05 09:40:15,354579
605216,2021-05-05 09:46:20,354589
605217,2021-05-05 09:51:09,354589
605218,2021-05-05 10:11:03,354591
605219,2021-05-05 10:12:44,354590
605220,2021-05-05 10:13:07,354590
605221,2021-05-05 10:16:20,354592
605222,2021-05-05 10:16:25,354593
605223,2021-05-05 10:16:29,354594
605224,2021-05-05 10:16:33,354595
605225,2021-05-05 10:16:37,354596
605227,2021-05-05 10:16:45,354598
605228,2021-05-05 10:16:49,354599
605229,2021-05-05 10:16:53,354600
605231,2021-05-05 10:17:01,354601
605232,2021-05-05 10:17:05,354602
605233,2021-05-05 10:17:09,354603
605234,2021-05-05 10:17:13,354604
605235,2021-05-05 10:28:44,354605
605236,2021-05-05 10:30:32,354606
605237,2021-05-05 10:37:04,354607
605238,2021-05-05 10:39:26,354609
605239,2021-05-05 10:41:24,354608
605240,2021-05-05 10:43:33,354608
605241,2021-05-05 10:44:01,354611
605242,2021-05-05 10:48:29,354612
605243,2021-05-05 10:48:53,354610
605244,2021-05-05 10:50:17,354610
605245,2021-05-05 10:50:28,354610
605247,2021-05-05 11:35:49,354617
605248,2021-05-05 11:40:46,354618
605249,2021-05-05 11:46:55,354619
605251,2021-05-05 11:55:38,354621
605252,2021-05-05 12:07:01,2520
605253,2021-05-05 12:23:30,354623
605254,2021-05-05 12:45:30,353909
605255,2021-05-05 12:52:44,354626
605256,2021-05-05 13:04:08,354627
605257,2021-05-05 13:08:46,354629
605258,2021-05-05 13:10:02,354614
605259,2021-05-05 13:12:03,354630
605260,2021-05-05 13:13:36,354631
605261,2021-05-05 13:15:00,354632
605262,2021-05-05 13:20:43,354633
605263,2021-05-05 13:22:16,354634
605264,2021-05-05 13:22:47,350310
605265,2021-05-05 13:40:26,354635
605266,2021-05-05 13:45:46,354636
605267,2021-05-05 13:46:51,354637
605268,2021-05-05 13:48:03,354638
605269,2021-05-05 13:51:03,354639
605270,2021-05-05 13:54:08,354640
605271,2021-05-05 14:10:54,354641
605272,2021-05-05 14:14:01,354642
605273,2021-05-05 14:17:24,354643
605274,2021-05-05 14:20:06,354622
605275,2021-05-05 14:22:04,354644
605276,2021-05-05 14:23:09,354645
605277,2021-05-05 14:33:26,354646
605279,2021-05-05 14:45:06,347006
605280,2021-05-05 15:03:43,353887
605281,2021-05-05 15:07:08,354647
605282,2021-05-05 15:10:17,354648
605283,2021-05-05 15:13:33,354649
605284,2021-05-05 15:17:57,354650
605285,2021-05-05 15:59:04,354652
605286,2021-05-05 15:59:52,354653
605287,2021-05-05 16:01:24,354654
605288,2021-05-05 16:04:27,354655
605289,2021-05-05 16:04:37,354656
605291,2021-05-05 16:08:54,354658
605292,2021-05-05 16:11:14,354659
605293,2021-05-05 16:11:21,354660
605294,2021-05-05 16:29:09,354661
605295,2021-05-05 16:30:04,354662
605296,2021-05-05 16:30:55,354663
605297,2021-05-05 16:33:09,354664
605298,2021-05-05 16:40:16,354665
605299,2021-05-05 16:58:30,354666
605300,2021-05-05 17:01:30,354667
605301,2021-05-05 17:11:54,354668
605302,2021-05-05 17:15:13,354669
605303,2021-05-05 17:19:18,354670
605304,2021-05-05 17:19:21,354671
605305,2021-05-05 17:27:33,354672
605306,2021-05-05 17:28:19,354673
605307,2021-05-05 17:30:05,354651
605308,2021-05-05 17:30:26,354674
605309,2021-05-05 17:31:16,354675
605310,2021-05-05 17:31:52,354676
605311,2021-05-05 17:32:11,354678
605312,2021-05-05 17:33:01,354679
605313,2021-05-05 17:41:27,354680
605314,2021-05-05 17:48:22,354681
605315,2021-05-05 17:48:29,354682
605316,2021-05-05 17:54:36,354683
605317,2021-05-05 17:54:57,354684
605318,2021-05-05 17:57:13,354685
605319,2021-05-05 18:10:31,354686
605320,2021-05-05 18:14:02,354687
605321,2021-05-05 18:14:24,354688
605322,2021-05-05 18:30:26,354689
605323,2021-05-05 18:34:15,354690
605324,2021-05-05 18:41:53,354691
605325,2021-05-05 18:50:05,354692
605326,2021-05-05 18:56:27,354693
605327,2021-05-05 18:56:38,354693
605328,2021-05-05 18:59:03,354694
605329,2021-05-05 19:06:31,354695
605330,2021-05-05 19:22:32,354697
605331,2021-05-05 20:02:46,354698
605332,2021-05-05 20:32:09,354699
605333,2021-05-05 20:35:01,354700
605334,2021-05-05 20:52:20,348957
605335,2021-05-05 20:54:07,354701
605336,2021-05-05 20:59:30,354704
605337,2021-05-05 20:59:52,354703
605338,2021-05-05 21:07:08,354703
605339,2021-05-05 21:07:09,354703
605340,2021-05-05 21:12:42,354705
605341,2021-05-05 21:41:26,354706
605342,2021-05-05 21:44:15,354707
605343,2021-05-05 22:06:59,354708
605344,2021-05-05 22:17:03,354710
605346,2021-05-05 22:22:46,354712
605347,2021-05-05 22:24:33,354714
605348,2021-05-05 22:34:35,354715
605349,2021-05-05 22:47:33,354716
605351,2021-05-05 22:58:35,354718
605352,2021-05-05 23:04:55,354719
605353,2021-05-05 23:18:32,323204
605354,2021-05-05 23:23:01,354721
605355,2021-05-05 23:25:47,354722
605356,2021-05-05 23:26:55,323204
605357,2021-05-05 23:34:00,354723
605358,2021-05-05 23:37:03,354724
605359,2021-05-05 23:38:20,323204
605360,2021-05-05 23:44:13,354725
605361,2021-05-05 23:50:16,354726
605362,2021-05-05 23:53:11,354726
605363,2021-05-05 23:55:55,354727
605364,2021-05-05 23:57:16,354728
605365,2021-05-05 23:57:37,354729
605366,2021-05-05 23:58:15,354730
605367,2021-05-06 00:10:02,354709
605368,2021-05-06 00:15:54,354731
605369,2021-05-06 00:25:27,331154
605370,2021-05-06 00:30:02,354713
605371,2021-05-06 00:49:23,354732
605372,2021-05-06 00:59:35,354733
605373,2021-05-06 01:04:07,354734
605374,2021-05-06 01:04:09,354735
605375,2021-05-06 01:05:16,354736
605376,2021-05-06 01:10:06,354737
605377,2021-05-06 01:13:26,354738
605378,2021-05-06 01:16:11,354739
605379,2021-05-06 01:20:05,354720
605380,2021-05-06 01:38:22,354740
605381,2021-05-06 01:49:16,354741
605382,2021-05-06 02:03:57,354743
605383,2021-05-06 02:04:02,354744
605384,2021-05-06 02:23:19,354745
605385,2021-05-06 02:27:39,354746
605386,2021-05-06 02:43:05,354747
605387,2021-05-06 03:23:24,354713
605388,2021-05-06 03:46:03,354748
605389,2021-05-06 03:51:01,354749
605390,2021-05-06 03:51:57,354750
605391,2021-05-06 03:59:21,354751
605392,2021-05-06 04:06:09,354752
605393,2021-05-06 04:09:29,354753
605394,2021-05-06 04:10:04,354742
